"venue_id","venue_name","venue_type","impact_factor","tier","publisher","is_open_access"
"S4210175523","IEEE Transactions on Neural Networks and Learning Systems","journal","1.44","C","Institute of Electrical and Electronics Engineers","False"
"S4306400194","arXiv (Cornell University)","repository","2.88","C","Cornell University","True"
"S2737955091","Journal Of Big Data","journal","2.33","C","Springer Science+Business Media","True"
"S137773608","Nature","journal","9.58","A*","Nature Portfolio","False"
"S4210191458","Proceedings of the AAAI Conference on Artificial Intelligence","conference","3.61","A*","Association for the Advancement of Artificial Intelligence","True"
"S2492086750","ACM Transactions on Intelligent Systems and Technology","journal","0.89","C","Association for Computing Machinery","False"
"S52395412","Bioinformatics","journal","0.65","C","Oxford University Press","False"
"S4306462995","Cambridge University Press eBooks","ebook platform","2.67","C","Cambridge University Press","False"
"S64187185","Nature Communications","journal","9.62","A*","Nature Portfolio","True"
"S4210240769","Series in machine perception and artificial intelligence","book series","2.27","C","World Scientific","False"
"S43295729","Remote Sensing","journal","0.55","C","Multidisciplinary Digital Publishing Institute","True"
"S104780363","IEEE Transactions on Affective Computing","journal","2.92","C","Institute of Electrical and Electronics Engineers","False"
"S4387284325","ACM Transactions on Recommender Systems","journal","2.58","C","Association for Computing Machinery","False"
"S199944782","IEEE Transactions on Pattern Analysis and Machine Intelligence","journal","1.03","C","IEEE Computer Society","False"
"S3880285","Science","journal","3.95","A*","American Association for the Advancement of Science","False"
"S4210205812","Applied Sciences","journal","3.98","A*","Multidisciplinary Digital Publishing Institute","True"
"S151550017","Journal of Scientific Computing","journal","1.26","C","Springer Science+Business Media","False"
"S4210202905","Electronics","journal","1.81","C","Multidisciplinary Digital Publishing Institute","True"
"S172782825","California Management Review","journal","1.58","C","SAGE Publishing","False"
"S116775814","Computers and Electronics in Agriculture","journal","1.23","C","Elsevier BV","False"
"S151299380","Journal of Field Robotics","journal","2.03","C","Wiley","False"
"S4387282513","International Research Journal of Modernization in Engineering Technology and Science","journal","3.38","A*","","False"
"S103482838","Communications of the ACM","journal","1.23","C","Association for Computing Machinery","False"
"S170137484","Review of Financial Studies","journal","1.42","C","Oxford University Press","False"
"S4306525036","PubMed","repository","1.64","C","National Institutes of Health","False"
"S99517592","Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences","journal","12.1","A*","Royal Society","False"
"S122814990","Artificial Intelligence Review","journal","1.0","C","Springer Science+Business Media","False"
"S68686220","Proceedings of the IEEE","journal","1.79","C","Institute of Electrical and Electronics Engineers","False"
"S4210228075","Computers","journal","1.98","C","Multidisciplinary Digital Publishing Institute","True"
"S2485537415","IEEE Access","journal","0.62","C","Institute of Electrical and Electronics Engineers","True"
"S25538012","International Journal of Computer Vision","journal","2.02","C","Springer Science+Business Media","False"
"S73260565","Reviews of Modern Physics","journal","0.93","C","American Physical Society","False"
"S4306400014","Qatar University QSpace (Qatar University)","repository","0.66","C","Qatar University","False"
"S23688054","IEEE Communications Surveys & Tutorials","journal","2.87","C","Institute of Electrical and Electronics Engineers","False"
"S104797584","IEEE Computational Intelligence Magazine","journal","2.91","C","Institute of Electrical and Electronics Engineers","False"
"S10134376","Sustainability","journal","2.52","C","Multidisciplinary Digital Publishing Institute","True"
"S4210211553","Global Transitions Proceedings","journal","1.26","C","Elsevier BV","True"
"S30698027","IEEE Transactions on Knowledge and Data Engineering","journal","0.74","C","IEEE Computer Society","False"
"S4306425600","Transactions on Emerging Telecommunications Technologies","journal","2.21","C","","False"
"S4210201630","Database","journal","1.6","C","University of Oxford","True"
"S4210232664","npj Computational Materials","journal","0.81","C","Nature Portfolio","True"
"S2597340651","Frontiers in Genetics","journal","1.74","C","Frontiers Media","True"
"S4210240835","Iraqi Journal for Computer Science and Mathematics","journal","1.96","A*","","True"
"S111326731","IEEE Transactions on Geoscience and Remote Sensing","journal","13.78","A*","Institute of Electrical and Electronics Engineers","False"
"S93787993","IEEE Transactions on Evolutionary Computation","journal","1.15","C","Institute of Electrical and Electronics Engineers","False"
"S2898411357","Petroleum Research","journal","2.16","C","Elsevier BV","True"
"S163019073","AI Magazine","journal","1.28","C","Association for the Advancement of Artificial Intelligence","False"
"S169493037","Annual Review of Fluid Mechanics","journal","1.8","C","Annual Reviews","False"
"S157921468","ACM Computing Surveys","journal","1.87","C","Association for Computing Machinery","False"
"S2505707916","Wiley Interdisciplinary Reviews Data Mining and Knowledge Discovery","journal","0.96","C","Wiley","False"
"S196734849","Scientific Reports","journal","2.92","C","Nature Portfolio","True"
"S125754415","Proceedings of the National Academy of Sciences","journal","11.96","A*","National Academy of Sciences","False"
"S4210216842","Journal of Artificial Intelligence and Capsule Networks","journal","2.85","C","","True"
"S4363608767","Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining","conference","13.58","A","","False"
"S101949793","Sensors","journal","1.99","C","Multidisciplinary Digital Publishing Institute","True"
"S167262187","Journal of Chemical Information and Modeling","journal","2.8","C","American Chemical Society","False"
"S72372694","Computational Intelligence and Neuroscience","journal","2.69","A*","Hindawi Publishing Corporation","False"
"S4306401280","DOAJ (DOAJ: Directory of Open Access Journals)","repository","0.99","C","","False"
"S4210200687","Machine Learning Science and Technology","journal","2.11","A*","IOP Publishing","True"
"S145429826","Journal of Consumer Research","journal","1.31","C","Oxford University Press","False"
"S4363608885","Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining","conference","1.47","C","","False"
"S184777250","IEEE Transactions on Industrial Informatics","journal","1.18","C","Institute of Electrical and Electronics Engineers","False"
"S92522684","Journal of the Academy of Marketing Science","journal","12.69","A*","Springer Science+Business Media","False"
"S90422530","IEEE Journal on Selected Areas in Communications","journal","1.39","C","Institute of Electrical and Electronics Engineers","False"
"S50280174","Radiology","journal","1.2","C","Radiological Society of North America","False"
"S27614628","Academy of Management Annals","journal","1.86","C","Routledge","False"
"S4210216920","International Journal of Engineering Applied Sciences and Technology","journal","3.4","A*","IJEAST","True"
"S144771191","IEEE Transactions on Intelligent Transportation Systems","journal","2.51","C","Institute of Electrical and Electronics Engineers","False"
"S4210197940","Optica","journal","0.69","C","Optica Publishing Group","True"
"S7560371","Information Fusion","journal","2.97","C","Elsevier BV","False"
"S29875816","IEEE Transactions on Power Electronics","journal","2.43","C","Institute of Electrical and Electronics Engineers","False"
"S46763546","Academy of Management Review","journal","1.0","C","Academy of Management","False"
"S2597052008","Frontiers in Medicine","journal","0.51","C","Frontiers Media","True"
"S91767247","Briefings in Bioinformatics","journal","2.54","C","Oxford University Press","False"
"S2737520951","Nanophotonics","journal","2.27","C","De Gruyter","True"
"S4210226731","Big Data","journal","2.32","C","Mary Ann Liebert, Inc.","False"
"S168680287","IEEE Transactions on Signal Processing","journal","2.43","C","Institute of Electrical and Electronics Engineers","False"
"S2764598273","Current Opinion in Behavioral Sciences","journal","2.5","A*","Elsevier BV","False"
"S4210169634","Developments in the Built Environment","journal","1.4","C","Elsevier BV","True"
"S4210183364","Computers and Education Artificial Intelligence","journal","0.79","C","Elsevier BV","True"
"S2764911704","Energy Strategy Reviews","journal","2.66","C","Elsevier BV","True"
"S4210226185","Proceedings of the VLDB Endowment","journal","2.06","C","Association for Computing Machinery","False"
"S4393917726","BMJ","journal","1.33","C","","False"
"S147498506","Statistics Surveys","journal","0.66","C","American Statistical Association","True"
"S62148650","Machine Learning","journal","1.28","C","Springer Science+Business Media","False"
"S107516304","BMC Medical Informatics and Decision Making","journal","1.31","C","BioMed Central","True"
"S2764688611","Journal of Information Technology Case and Application Research","journal","2.32","C","Taylor & Francis","False"
"S2480266640","IEEE Internet of Things Journal","journal","2.09","C","Institute of Electrical and Electronics Engineers","False"
"S3035462843","Complex & Intelligent Systems","journal","2.72","C","Springer Science+Business Media","True"
"S139930977","Journal of Artificial Intelligence Research","journal","1.68","C","AI Access Foundation","True"
"S4210214101","Healthcare","journal","0.8","C","Multidisciplinary Digital Publishing Institute","True"
"S4306402579","Archivio istituzionale della ricerca (Alma Mater Studiorum Università di Bologna)","repository","2.28","C","Istituto di Ematologia di Bologna","False"
"S185874209","BMC Medical Research Methodology","journal","2.4","C","BioMed Central","True"
"S70979639","Journal of Food Quality","journal","1.9","C","Hindawi Publishing Corporation","True"
"S173339282","ISPRS Journal of Photogrammetry and Remote Sensing","journal","2.43","C","Elsevier BV","False"
"S137655102","Journalism & Mass Communication Educator","journal","1.73","C","SAGE Publishing","False"
"S4363605650","NOMS 2022-2022 IEEE/IFIP Network Operations and Management Symposium","conference","1.81","C","","False"
"S39307421","Technological Forecasting and Social Change","journal","1.57","C","Elsevier BV","False"
"S2764431341","ISPRS International Journal of Geo-Information","journal","0.56","C","Multidisciplinary Digital Publishing Institute","True"
"S4210191536","Journal of Information Security and Applications","journal","0.77","C","Elsevier BV","False"
"S42167783","IEEE Journal of Selected Topics in Signal Processing","journal","0.58","C","Institute of Electrical and Electronics Engineers","False"
"S4210212605","InfoMat","journal","2.09","C","Wiley","True"
"S139338987","Environmental Research Letters","journal","1.29","C","IOP Publishing","True"
"S1983995261","PeerJ","journal","1.77","C","PeerJ, Inc.","True"
"S170502224","ACM Transactions on Sensor Networks","journal","2.77","C","Association for Computing Machinery","False"
"S65690446","International Journal of Production Research","journal","1.12","C","Taylor & Francis","False"
"S136526455","Annual Review of Physical Chemistry","journal","1.53","C","Annual Reviews","False"
"S73024538","Journal of Database Management","journal","2.39","C","IGI Global","False"
"S24807848","Physical Review Letters","journal","1.07","C","American Physical Society","False"
"S72880728","The Journal of Economic Perspectives","journal","0.69","C","American Economic Association","True"
"S79420083","Environmental Reviews","journal","1.22","C","Canadian Science Publishing","False"
"S4210180872","Journal of Artificial General Intelligence","journal","0.9","C","De Gruyter","True"
"S2912241403","Nature Machine Intelligence","journal","14.05","A*","Nature Portfolio","False"
"S4210195248","Proceedings of the ... Annual Hawaii International Conference on System Sciences/Proceedings of the Annual Hawaii International Conference on System Sciences","conference","12.41","A*","","False"
"S1131227","Methods in Ecology and Evolution","journal","2.08","C","Wiley","False"
"S4363608074","IEEE/WIC/ACM International Conference on Web Intelligence","conference","2.68","C","","False"
"S4306402444","Refubium (Universitätsbibliothek der Freien Universität Berlin)","repository","2.51","C","Freie Universität Berlin","False"
"S4210169297","IEEE/ACM Transactions on Audio Speech and Language Processing","journal","0.97","C","Institute of Electrical and Electronics Engineers","False"
"S4210189963","International Journal of Innovative Science and Research Technology (IJISRT)","journal","13.55","A*","","True"
"S134668137","Nucleic Acids Research","journal","1.85","C","Oxford University Press","True"
"S2764739556","Cell Systems","journal","2.52","C","Elsevier BV","False"
"S142990027","Journal of Marketing","journal","2.74","C","SAGE Publishing","False"
"S2737697848","The Electronic Journal of e-Learning","journal","1.3","C","Academic Conferences and Publishing International","True"
"S62532593","Stroke","journal","0.78","C","Lippincott Williams & Wilkins","False"
"S77047749","The Journal of Chemical Physics","journal","1.07","C","American Institute of Physics","False"
"S135204980","Advanced Functional Materials","journal","1.57","C","Wiley","False"
"S4210219776","Information","journal","2.55","C","Multidisciplinary Digital Publishing Institute","True"
"S4306419644","International Conference on Machine Learning","conference","2.65","C","","False"
"S120977877","IEEE Signal Processing Magazine","journal","0.52","C","Institute of Electrical and Electronics Engineers","False"
"S4210231342","IEEE Transactions on Radiation and Plasma Medical Sciences","journal","8.4","A*","Institute of Electrical and Electronics Engineers","False"
"S201762130","IEEE Transactions on Sustainable Energy","journal","1.54","C","Institute of Electrical and Electronics Engineers","False"
"S36624081","Geophysical Research Letters","journal","1.06","C","American Geophysical Union","False"
"S83133229","Journal of Computer Information Systems","journal","0.8","C","Taylor & Francis","False"
"S2737737698","Advanced Science","journal","6.06","A*","Wiley","True"
"S113237667","Business Horizons","journal","2.86","C","Elsevier BV","False"
"S202381698","PLoS ONE","journal","1.31","C","Public Library of Science","True"
"S115173108","IEEE Transactions on Circuits and Systems for Video Technology","journal","1.8","C","Institute of Electrical and Electronics Engineers","False"
"S34010870","Communications in Computational Physics","journal","2.26","C","Cambridge University Press","False"
"S66104727","Chemistry of Materials","journal","1.41","C","American Chemical Society","False"
"S4210178142","Intelligent Medicine","journal","2.93","C","Elsevier BV","True"
"S4210212817","Advanced Intelligent Systems","journal","2.91","C","Wiley","True"
"S61310614","IEEE Transactions on Information Forensics and Security","journal","1.13","C","Institute of Electrical and Electronics Engineers","False"
"S137030581","IEEE Transactions on Multimedia","journal","1.74","C","Institute of Electrical and Electronics Engineers","False"
"S4210210207","Journal of Management Analytics","journal","1.25","C","Taylor & Francis","False"
"S165559636","International Journal of Human-Computer Interaction","journal","1.21","C","Taylor & Francis","False"
"S204847658","Water Resources Research","journal","0.59","C","Wiley","False"
"S2595413687","Frontiers in Cardiovascular Medicine","journal","2.02","C","Frontiers Media","True"
"S2737969411","Journal of Clinical Medicine","journal","1.76","C","Multidisciplinary Digital Publishing Institute","True"
"S93284759","Journal of Business Research","journal","0.63","C","Elsevier BV","False"
"S65364685","JAMA Internal Medicine","journal","1.2","C","American Medical Association","False"
"S4306498742","2020 Second International Conference on Inventive Research in Computing Applications (ICIRCA)","conference","2.77","C","","False"
"S2764566388","International Journal for Research in Applied Science and Engineering Technology","journal","4.73","A*","International Journal for Research in Applied Science and Engineering Technology (IJRASET)","True"
"S36625193","Journal of Healthcare Engineering","journal","0.86","C","Hindawi Publishing Corporation","False"
"S2764698263","Photonics Research","journal","1.72","C","Optica Publishing Group","False"
"S2736621015","Defence Technology","journal","2.96","C","Elsevier BV","True"
"S4394735491","Intelligent systems in accounting, finance and management/Intelligent systems in accounting, finance & management","journal","1.11","C","","False"
"S117727964","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","journal","2.18","C","Institute of Electrical and Electronics Engineers","True"
"S4210172076","Diagnostics","journal","2.4","C","Multidisciplinary Digital Publishing Institute","True"
"S152000018","Journal of Fluid Mechanics","journal","1.09","C","Cambridge University Press","False"
"S4210223301","Healthcare Analytics","journal","2.32","C","Elsevier BV","True"
"S4210202458","Life Science Alliance","journal","6.47","A*","","True"
"S98855836","IEEE Vehicular Technology Magazine","journal","2.08","C","Institute of Electrical and Electronics Engineers","False"
"S186935893","Energy & Fuels","journal","2.08","C","American Chemical Society","False"
"S4210228435","Artificial Intelligence in Agriculture","journal","1.84","C","Elsevier BV","True"
"S2898447089","Procedia Manufacturing","journal","0.73","C","Elsevier BV","True"
"S56561474","Computational Intelligence","journal","2.59","C","Wiley","False"
"S17147534","Journal of Medical Internet Research","journal","1.3","C","JMIR Publications","True"
"S4210226089","International Journal of Information Management Data Insights","journal","0.97","C","Elsevier BV","True"
"S41523882","ACM Transactions on Knowledge Discovery from Data","journal","0.6","C","Association for Computing Machinery","False"
"S197665576","International Journal of Neural Systems","journal","1.98","C","World Scientific","False"
"S4210202420","IEEE Open Journal of the Communications Society","journal","2.19","C","IEEE Communications Society","True"
"S2764827305","International Journal of Financial Studies","journal","0.54","C","Multidisciplinary Digital Publishing Institute","True"
"S59604973","IEEE Transactions on Smart Grid","journal","1.78","C","Institute of Electrical and Electronics Engineers","False"
"S4210174276","Internet of Things","journal","1.07","C","Elsevier BV","False"
"S58069681","IEEE Transactions on Medical Imaging","journal","2.11","C","Institute of Electrical and Electronics Engineers","False"
"S4210181446","International Journal of Geographical Information Systems","journal","0.94","C","Taylor & Francis","False"
"S4210206302","Humanities and Social Sciences Communications","journal","10.83","A*","Palgrave Macmillan","True"
"S10936095","IEEE Transactions on Vehicular Technology","journal","1.47","C","Institute of Electrical and Electronics Engineers","False"
"S50311662","Applied Bionics and Biomechanics","journal","2.84","C","Hindawi Publishing Corporation","True"
"S2764801637","Journal of Family Medicine and Primary Care","journal","0.84","C","Medknow","True"
"S142323794","IEEE Journal on Emerging and Selected Topics in Circuits and Systems","journal","1.35","C","Institute of Electrical and Electronics Engineers","False"
"S120348307","Procedia Computer Science","journal","3.03","A*","Elsevier BV","True"
"S38883057","Information & Management","journal","2.81","C","Elsevier BV","False"
"S8557221","Journal of Labor Economics","journal","2.69","C","University of Chicago Press","False"
"S4210216480","Journal of Applied Science and Technology Trends","journal","4.98","A*","","True"
"S30128005","Journal of Network and Computer Applications","journal","2.15","C","Elsevier BV","False"
"S162030435","Journal of Medicinal Chemistry","journal","2.54","C","American Chemical Society","False"
"S127827428","Nature Methods","journal","9.0","A*","Nature Portfolio","False"
"S83215360","IET Image Processing","journal","1.82","C","Institution of Engineering and Technology","True"
"S63459445","IEEE Transactions on Wireless Communications","journal","1.1","C","Institute of Electrical and Electronics Engineers","False"
"S23735784","Philosophy & Technology","journal","0.73","C","Springer Nature (Netherlands)","False"
"S60115552","Computers Environment and Urban Systems","journal","2.74","C","Elsevier BV","False"
"S4387282482","Advanced Agrochem","journal","2.75","C","Elsevier BV","True"
"S4210192031","Mathematics","journal","2.08","C","Multidisciplinary Digital Publishing Institute","True"
"S4306498401","2019 1st International Informatics and Software Engineering Conference (UBMYK)","conference","1.35","C","","False"
"S4210191041","IEEE Transactions on Cybernetics","journal","1.37","C","Institute of Electrical and Electronics Engineers","False"
"S4394735545","ACM Transactions on Information Systems","journal","2.31","C","","False"
"S4363607701","2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)","conference","13.61","A*","","False"
"S4306402567","bioRxiv (Cold Spring Harbor Laboratory)","repository","2.72","C","Cold Spring Harbor Laboratory","False"
"S57552105","Molecular Biology and Evolution","journal","2.45","C","Oxford University Press","True"
"S4210237352","Knowledge Engineering and Data Science","journal","10.17","A*","State University of Malang","True"
"S142305363","Computer Physics Communications","journal","0.71","C","Elsevier BV","False"
"S57950554","International Journal of Intelligent Systems","journal","0.9","C","Wiley","False"
"S8351582","IEEE Transactions on Software Engineering","journal","2.75","C","IEEE Computer Society","False"
"S203619773","IEEE Reviews in Biomedical Engineering","journal","2.02","C","Institute of Electrical and Electronics Engineers","False"
"S57062392","International Journal of Computer Integrated Manufacturing","journal","0.52","C","Taylor & Francis","False"
"S2764860519","Geoscience Frontiers","journal","2.87","A*","Elsevier BV","False"
"S4210206986","Journal of Heat Transfer","journal","2.16","C","ASM International","False"
"S23254222","American Economic Review","journal","0.51","C","American Economic Association","False"
"S45584542","Queue","journal","0.9","C","Association for Computing Machinery","False"
"S189694085","IEEE Sensors Journal","journal","1.87","C","IEEE Sensors Council","False"
"S4306522355","Perspectives on Science and Christian Faith","journal","10.84","A*","American Scientific Affiliation","False"
"S88603889","New Media & Society","journal","2.13","C","SAGE Publishing","False"
"S4210213891","Machine Learning and Knowledge Extraction","journal","1.06","C","Multidisciplinary Digital Publishing Institute","True"
"S4387279198","International Journal of Computing Programming and Database Management","journal","2.28","C","","False"
"S4306463922","Society for Industrial and Applied Mathematics eBooks","ebook platform","1.09","C","Society for Industrial and Applied Mathematics","False"
"S79392371","Journal of Hydroinformatics","journal","1.31","C","IWA Publishing","False"
"S4306400947","MDPI (MDPI AG)","repository","2.37","C","Multidisciplinary Digital Publishing Institute (Switzerland)","True"
"S193263997","Journal of Manufacturing Science and Engineering","journal","10.27","A*","ASM International","False"
"S158797327","IEEE Communications Magazine","journal","2.62","C","Institute of Electrical and Electronics Engineers","False"
"S17537316","BMC Medical Ethics","journal","2.14","C","BioMed Central","True"
"S185367456","ACM Transactions on Graphics","journal","1.92","C","Association for Computing Machinery","False"
"S4210201537","International Journal of Educational Technology in Higher Education","journal","0.73","C","Springer Nature","True"
"S152101599","BMJ Quality & Safety","journal","1.42","C","BMJ","False"
"S4210211895","IEEE Journal on Selected Areas in Information Theory","journal","1.16","C","Institute of Electrical and Electronics Engineers","False"
"S4210220416","Discover Artificial Intelligence","journal","1.11","C","Springer Nature","True"
"S4210195431","npj Digital Medicine","journal","2.93","C","Nature Portfolio","True"
"S4387281889","Applied and Computational Engineering","journal","1.48","C","","False"
"S183149254","Clinical Cancer Research","journal","2.73","C","American Association for Cancer Research","False"
"S4210171330","Advances in healthcare information systems and administration book series","book series","2.08","C","IGI Global","False"
"S79054089","BMJ Open","journal","2.49","C","BMJ","True"
"S4210216081","Proceedings of the ACM on Programming Languages","journal","1.76","C","Association for Computing Machinery","True"
"S4210173141","IEEE Transactions on Image Processing","journal","1.94","C","Institute of Electrical and Electronics Engineers","False"
"S4210230202","Plants","journal","1.73","C","Multidisciplinary Digital Publishing Institute","True"
"S4210197244","IEEE Open Journal of Engineering in Medicine and Biology","journal","0.99","C","Institute of Electrical and Electronics Engineers","True"
"S2493613807","Frontiers in Plant Science","journal","11.25","A*","Frontiers Media","True"
"S146709414","The Journal of Physical Chemistry A","journal","1.2","C","American Chemical Society","False"
"S4306519979","MINISTERIO DE EDUCACIÓN","journal","0.56","C","","False"
"S4210223920","Advances in civil and industrial engineering book series","book series","2.11","C","IGI Global","False"
"S19610489","ACM Transactions on Multimedia Computing Communications and Applications","journal","0.94","C","Association for Computing Machinery","False"
"S235346","Wireless Communications and Mobile Computing","journal","2.85","C","Wiley","False"
"S4306498867","2021 Second International Conference on Electronics and Sustainable Communication Systems (ICESC)","conference","2.88","C","","False"
"S157670870","IEEE Transactions on Computers","journal","2.79","C","Institute of Electrical and Electronics Engineers","False"
"S53336109","AIAA Journal","journal","1.43","C","American Institute of Aeronautics and Astronautics","False"
"S4210177720","Quantum Science and Technology","journal","1.71","A*","IOP Publishing","False"
"S2595797843","Frontiers in Molecular Biosciences","journal","14.03","A*","Frontiers Media","True"
"S4210197613","Journal of the Association for Information Science and Technology","journal","7.28","A*","Wiley","False"
